sampleid,pl_sampleid,1992_standAge,1995_standAge,1998_standAge,2009_standAge,2006_standAge,2000_standAge,2015_standAge,2021_standAge,2003_standAge,2012_standAge,2010_carbon,2005_carbon,2001_carbon,2003_carbon,2013_standAge,1999_carbon,2002_standAge,2019_standAge,1991_carbon,1996_standAge,1993_carbon,1995_carbon,1997_carbon,2018_carbon,2001_standAge,2007_standAge,2007_carbon,2009_carbon,2014_carbon,2018_standAge,2021_carbon,1990_standAge,2012_carbon,2016_carbon,2017_standAge,2020_standAge,1997_standAge,1991_standAge,2011_standAge,2008_standAge,2005_standAge,2014_standAge,1994_standAge,2011_carbon,2020_carbon,2004_carbon,2000_carbon,2002_carbon,1992_carbon,1999_standAge,2016_standAge,1990_carbon,1994_carbon,1996_carbon,1998_carbon,2004_standAge,2008_carbon,1993_standAge,2006_carbon,2010_standAge,2015_carbon,2013_carbon,2017_carbon,2019_carbon,system:index
462,462,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001ce_0
422,422,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001a6_0
463,463,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001cf_0
434,434,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001b2_0
464,464,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001d0_0
491,491,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001eb_0
93,93,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000005c_0
410,410,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000019a_0
401,401,82,85,88,99,96,90,1,7,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,5,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,2.850309123388973,91,97,71.9641715899621,71.99468037281378,72.05527973869671,4,8.050595975188251,80,72.03343812178527,0.7013186981426935,3,6,87,81,101,98,95,104,84,72.02137215734271,6.117039374305602,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,2,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.16074336308985332,72.04472385157958,1.6117218756330638,4.368329072971709,00000000000000000191_0
113,113,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000070_0
2,2,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000001_0
229,229,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e4_0
416,416,82,85,88,6,3,90,12,18,93,9,8.050595975188251,0.7013186981426935,71.84389788025491,71.88944664516708,10,71.79184361902372,92,16,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,26.08651840337799,91,4,2.850309123388973,6.117039374305602,16.866452983005278,15,32.60960314141919,80,12.309846121728931,21.509411320207647,14,17,87,81,8,5,2,11,84,10.127265714941622,30.492903801858926,0.16074336308985332,71.8187389399874,71.86743223635122,71.54382453915346,89,13,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,1,4.368329072971709,83,1.6117218756330638,7,19.187893780760454,14.565679279227583,23.813728608462235,28.31605730707147,000000000000000001a0_0
105,105,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000068_0
321,321,82,85,88,99,96,90,105,3,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,1,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,1.6117218756330638,80,72.03343812178527,72.0743875264167,107,2,87,81,101,98,95,104,84,72.02137215734271,0.7013186981426935,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.16074336308985332,00000000000000000141_0
370,370,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000172_0
478,478,82,85,88,99,96,90,105,5,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,3,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.7013186981426935,91,97,71.9641715899621,71.99468037281378,72.05527973869671,2,4.368329072971709,80,72.03343812178527,72.0743875264167,1,4,87,81,101,98,95,104,84,72.02137215734271,2.850309123388973,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,0.16074336308985332,1.6117218756330638,000000000000000001de_0
33,33,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000020_0
41,41,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000028_0
356,356,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000164_0
337,337,82,85,88,99,96,90,105,4,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,2,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,0.16074336308985332,91,97,71.9641715899621,71.99468037281378,72.05527973869671,1,2.850309123388973,80,72.03343812178527,72.0743875264167,107,3,87,81,101,98,95,104,84,72.02137215734271,1.6117218756330638,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.7013186981426935,00000000000000000151_0
146,146,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000091_0
440,440,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001b8_0
413,413,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000019d_0
280,280,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000118_0
233,233,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000e8_0
151,151,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000096_0
398,398,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000018e_0
340,340,82,85,88,99,96,90,3,9,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,1,71.79184361902372,92,7,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,6.117039374305602,91,97,71.9641715899621,71.99468037281378,0.7013186981426935,6,12.309846121728931,80,72.03343812178527,2.850309123388973,5,8,87,81,101,98,95,2,84,72.02137215734271,10.127265714941622,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,4,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,1.6117218756330638,0.16074336308985332,4.368329072971709,8.050595975188251,00000000000000000154_0
158,158,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000009d_0
518,518,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000206_0
527,527,82,85,88,7,4,90,13,19,1,10,10.127265714941622,1.6117218756330638,71.84389788025491,0.16074336308985332,11,71.79184361902372,92,17,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,28.31605730707147,91,5,4.368329072971709,8.050595975188251,19.187893780760454,16,34.660419928497895,80,14.565679279227583,23.813728608462235,15,18,87,81,9,6,3,12,84,12.309846121728931,32.60960314141919,0.7013186981426935,71.8187389399874,71.86743223635122,71.54382453915346,89,14,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,2,6.117039374305602,83,2.850309123388973,8,21.509411320207647,16.866452983005278,26.08651840337799,30.492903801858926,0000000000000000020f_0
266,266,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000109_0
274,274,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000112_0
316,316,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000013c_0
15,15,82,85,88,7,4,90,13,19,1,10,10.127265714941622,1.6117218756330638,71.84389788025491,0.16074336308985332,11,71.79184361902372,92,17,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,28.31605730707147,91,5,4.368329072971709,8.050595975188251,19.187893780760454,16,34.660419928497895,80,14.565679279227583,23.813728608462235,15,18,87,81,9,6,3,12,84,12.309846121728931,32.60960314141919,0.7013186981426935,71.8187389399874,71.86743223635122,71.54382453915346,89,14,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,2,6.117039374305602,83,2.850309123388973,8,21.509411320207647,16.866452983005278,26.08651840337799,30.492903801858926,0000000000000000000e_0
488,488,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,000000000000000001e8_0
215,215,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000000d6_0
470,470,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001d6_0
27,27,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000001a_0
