system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
00000000000000000214_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,no comments,495.0 secs,3/14/2022 0:04,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.55263938,23.35125665,415,532,3,532,532,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,no comments,735.7 secs,3/14/2022 2:41,tliu@sig-gis.com,FALSE,Bing Aerial,58.42507861,26.16208518,404,536,3,536,536,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,FALSE,no comments,352.2 secs,3/14/2022 3:41,tliu@sig-gis.com,FALSE,Bing Aerial,57.80344443,27.28857254,459,542,3,542,542,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,1,2,3,4,5,6,7,8,9,FALSE,TRUE,Non-Forest,FALSE,FALSE,no comments,514.2 secs,3/13/2022 21:58,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.55533432,24.49032043,115,519,2,519,519,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,no comments,112.7 secs,3/11/2022 21:29,tliu@sig-gis.com,FALSE,,59.62432951,25.7461652,87,297,2,297,297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,FALSE,TRUE,Non-Forest,FALSE,FALSE,no comments,841.2 secs,3/11/2022 3:53,tliu@sig-gis.com,FALSE,Sentinel2_Image,59.08713697,27.232877,186,301,2,301,301,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,no comments,1259.6 secs,3/12/2022 5:03,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.02335659,25.79557254,116,479,2,479,479,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,TRUE,Non-Forest,FALSE,FALSE,no comments,398.1 secs,3/13/2022 18:01,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.59575851,25.3230587,275,506,2,506,506,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,TRUE,Non-Forest,FALSE,FALSE,no comments,259.1 secs,3/13/2022 18:38,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.72331928,25.68418145,237,511,2,511,511,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,mixed landcover,8.6 secs,3/13/2022 16:39,tliu@sig-gis.com,FALSE,,58.91196549,26.39295221,92,499,2,499,499,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,mixed landcover,801.1 secs,3/13/2022 22:50,tliu@sig-gis.com,FALSE,Bing Aerial,58.88411772,22.24992211,325,522,3,522,522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,24.2 secs,3/11/2022 21:57,tliu@sig-gis.com,FALSE,Mapbox Satellite,58.86345646,25.65902862,49,324,1,324,324,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,449.4 secs,3/11/2022 22:04,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.30560267,22.28495641,8,343,1,343,343,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,363.5 secs,3/13/2022 16:31,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,59.23176573,25.28532946,450,498,3,498,498,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,351.4 secs,3/13/2022 17:54,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.8598632,23.57493716,28,505,1,505,505,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,330.3 secs,3/13/2022 18:16,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.56341916,23.90102561,38,508,1,508,508,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,113.3 secs,3/13/2022 18:24,tliu@sig-gis.com,FALSE,Bing Aerial,59.29913938,26.54476749,32,510,1,510,510,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,120.0 secs,3/13/2022 23:17,tliu@sig-gis.com,FALSE,Bing Aerial,59.57851543,25.56650214,496,526,3,526,526,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,468.7 secs,3/14/2022 0:12,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.60563998,24.99247868,29,533,1,533,533,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,115.7 secs,3/14/2022 0:14,tliu@sig-gis.com,FALSE,Bing Aerial,58.70894624,26.98584029,432,534,3,534,534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,369.2 secs,3/14/2022 2:47,tliu@sig-gis.com,FALSE,Bing Aerial,58.17534696,25.47846725,40,537,1,537,537,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,403.6 secs,3/14/2022 3:35,tliu@sig-gis.com,FALSE,Bing Aerial,59.4240052,26.25461165,23,541,1,541,541,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,stable non-forest,284.4 secs,3/14/2022 4:56,tliu@sig-gis.com,FALSE,Sentinel2_Image,57.88608944,26.5393776,9,547,1,547,547,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,1,2,3,4,5,6,7,8,FALSE,TRUE,Non-Forest,FALSE,FALSE,forest degradation before forest loss,49.5 secs,3/11/2022 21:55,tliu@sig-gis.com,FALSE,Mapbox Satellite,57.62018811,26.35432465,199,320,2,320,320,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,forest degradation before forest loss,75.0 secs,3/11/2022 21:54,tliu@sig-gis.com,FALSE,Mapbox Satellite,58.60923324,22.55265437,167,319,2,319,319,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000184_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,1,FALSE,FALSE,Forest,TRUE,FALSE,vegetation type unclear; exact time of vegetation gain unclear,1189.7 secs,3/12/2022 1:11,tliu@sig-gis.com,FALSE,Bing Aerial,58.77631988,26.95619589,319,388,3,388,388,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,exact time of forest gain unclear,613.6 secs,3/13/2022 22:08,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.40441735,26.60764956,392,520,3,520,520,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,Forest loss before 1990. Recovery in 1992,103.4 secs,3/12/2022 3:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.94340653,24.34838662,425,462,3,462,462,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,,443.5 secs,3/12/2022 1:43,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.08983192,26.77383789,351,422,3,422,422,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,,86.7 secs,3/12/2022 3:06,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.93010688,26.02733788,338,463,3,463,463,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,Hard to tell if this is a deciduous plot or not.,331.9 secs,3/12/2022 22:52,jdilger@sig-gis.com,FALSE,Mapbox Satellite,58.76104852,24.62686436,442,434,3,434,434,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,,69.2 secs,3/12/2022 3:07,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.10151002,24.11302801,205,464,2,464,464,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,,98.7 secs,3/12/2022 3:44,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.31620737,28.03866581,521,491,3,491,491,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,Forest loss before 1990 and forest gain in 1995.,212.6 secs,3/4/2022 21:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.91214058,25.7928776,78,93,2,93,93,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,Forest loss before 1990. Forest gain in 1995,123.2 secs,3/12/2022 1:01,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.81494744,24.88288421,247,410,2,410,410,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000191_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,FALSE,TRUE,Non-Forest,TRUE,FALSE,"Forest loss before 1990, regrowth in 1995. Then Forest loss again in 2015. ",135.0 secs,3/12/2022 0:43,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.02964479,26.48008879,290,401,2,401,401,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,TRUE,FALSE,Forest with multiple disturbances. Also seemed to be weather related.,360.8 secs,3/7/2022 3:19,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.0008987,24.86401959,540,113,3,113,113,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000001_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,TRUE,Non-Forest,TRUE,FALSE,"Pixel position moves slightly throughout the years on GEP. There seem to be a loos in 1994, with regeneration starting the following year. Then loss again in 2021. ",956.0 secs,2/28/2022 18:20,isjaques@sig-gis.com,FALSE,Sentinel2_Image,59.3593265,28.07010684,295,2,2,2,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,"trees may have been thinned, non-dense forest",310.7 secs,3/9/2022 1:57,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,58.47807921,23.25244197,409,229,3,229,229,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,FALSE,FALSE,Forest,TRUE,FALSE,Forest loss before 1990. Forest regrowth in 1996,129.2 secs,3/12/2022 1:25,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.0190401,26.03901598,193,416,2,416,416,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,Forest Loss before 1990. Forest gain in 1997.,505.1 secs,3/7/2022 2:53,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.16618872,27.52752441,455,105,3,105,105,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,TRUE,FALSE,"Lost of forest before 1991, forest gain around 1997. Last forest loss in 2018. ",1035.9 secs,3/11/2022 18:43,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.41968871,26.84480479,145,321,2,321,321,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000172_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,TRUE,FALSE,"planted forest, in rows, small loss area for installing wind farm, gain year based on graph",443.1 secs,3/11/2022 23:09,crystal.wespestad@gmail.com,FALSE,Bing Aerial,59.32788547,27.12867242,216,370,2,370,370,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,FALSE,Non-Forest,TRUE,FALSE,,6.3 secs,3/12/2022 3:32,isjaques@sig-gis.com,FALSE,,57.77200339,26.46032585,257,478,2,478,478,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000020_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,"Forest loss seemed to have happened before 1990, but recovery is observed before 1999 (difficult to define the exact year) and still remains Forest. ",346.3 secs,3/4/2022 5:21,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.73769233,26.00038843,414,33,3,33,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,Forest loss before 1990 and recovery around 1998.,271.8 secs,3/4/2022 5:46,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.26949497,26.69927772,398,41,3,41,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,FALSE,Forest,TRUE,FALSE,"Difficult to define when the forest gain started, but it was definitely constant from 1999 to 2021.  ",310.8 secs,3/4/2022 5:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.12756116,26.58968325,452,31,3,31,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,TRUE,FALSE,"transition to forest unsure because was sparse trees for quite a while, higher max NDVI in 1998, dense trees before most recent loss",553.2 secs,3/11/2022 22:28,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,59.03503468,24.32682705,93,356,2,356,356,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,TRUE,TRUE,Non-Forest,FALSE,TRUE,"Mixed landcover, road crossing the plot. ",823.1 secs,3/11/2022 20:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.30021278,27.3272001,72,337,2,337,337,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000176_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,edge sample; time of forest loss and forest gain not exact,1473.0 secs,3/11/2022 23:59,tliu@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.04509124,25.45690768,264,374,2,374,374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,Forest,FALSE,TRUE,exact time of forest gain unclear,497.3 secs,3/14/2022 3:04,tliu@sig-gis.com,FALSE,Bing Aerial,58.12144804,24.76520491,119,539,2,539,539,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,"Forest loss before 1990. Recovery in 2002, approximately. ",147.9 secs,3/7/2022 5:37,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.31171579,27.69820431,379,146,3,146,146,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,,281.5 secs,3/12/2022 2:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.63079281,23.9944504,504,440,3,440,440,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,TRUE,FALSE,Forest loss before 1990. difficult to define year of regrowth.,357.2 secs,3/12/2022 1:11,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.2543987,25.1407007,312,413,3,413,413,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,FALSE,TRUE,Forest,FALSE,TRUE,exact time of forest loss and gain unclear,560.8 secs,3/13/2022 23:26,tliu@sig-gis.com,FALSE,Sentinel2_Image,59.00898354,26.6157344,242,527,2,527,527,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,FALSE,Forest,FALSE,TRUE,unsure on date of regrowth,588.5 secs,3/9/2022 2:07,crystal.wespestad@gmail.com,FALSE,Mapbox Satellite,58.82393059,25.05805569,536,233,3,233,233,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,Forest loss before 1990. Forest recovery around 2006.,43356.8 secs,3/7/2022 17:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.95795466,27.62364414,382,151,3,151,151,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,"Forest loss before 1990, regrowth around 2006",237.4 secs,3/12/2022 0:37,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.62630123,25.52697627,377,398,3,398,398,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,TRUE,FALSE,Forest,FALSE,TRUE,hard one to tell. Pretty confident on loss year. again looks like aspen.,563.8 secs,3/10/2022 21:47,jdilger@sig-gis.com,FALSE,Bing Aerial,58.29572121,26.96338241,471,280,3,280,280,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000154_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,1,2,3,4,5,6,7,8,9,TRUE,TRUE,Non-Forest,TRUE,FALSE,"unsure on regrowth timing, edge sample, agriculture",870.2 secs,3/11/2022 21:39,crystal.wespestad@gmail.com,FALSE,Sentinel2_Image,57.66959545,27.32001358,97,340,2,340,340,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Forest,FALSE,TRUE,Forest loss before 1990. Recovery around 2007.,248.4 secs,3/7/2022 18:27,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.5831821,25.67879155,386,158,3,158,158,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fe_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,Forest,TRUE,TRUE,Looks like aspen forest so harder to see loss vrs leaf's falling off,613.1 secs,3/10/2022 19:39,jdilger@sig-gis.com,FALSE,Mapbox Satellite,59.39346248,27.47093055,198,255,2,255,255,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,edge sample; exact time of forest loss and gain unclear,1143.9 secs,3/13/2022 21:50,tliu@sig-gis.com,FALSE,Sentinel2_Image,58.3190774,25.38683909,258,518,2,518,518,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Forest,FALSE,TRUE,edge sample; exact time of forest loss and gain unclear,1124.7 secs,3/12/2022 2:18,tliu@sig-gis.com,FALSE,Bing Aerial,59.04491615,22.60116339,229,421,2,421,421,"{""type"":""MultiPoint"",""coordinates"":[]}"
